N,X,Y,TAZID,CBD,COUNTY,CO_TAZID,CO_FIPS,CO_NAME,CITY,CITY_FIPS,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,HOT_ZONEID,DMED_NAME,DISTSML,DSML_NAME,EXTERNAL,URBANVAL,DEVACRES,ATYPE,PNR,CRTFAREZN,NODENAME,HHPOP,TOTHH,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,TranStop
6083,406486,4492924,1359,0,3,351359,35,SALT LAKE,400,0,Salt Lake County,10,South-west SL,28,0,"WJ, WB, west of MVC",319,"WJ, WB, west of MVC",0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6084,411179,4489947,1375,0,3,351375,35,SALT LAKE,411,70850,South Jordan,10,South-west SL,29,0,"W.Daybreak, Herriman",324,"W.Daybreak, Herriman",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6085,410821,4489677,1376,0,3,351376,35,SALT LAKE,411,70850,South Jordan,10,South-west SL,29,0,"W.Daybreak, Herriman",324,"W.Daybreak, Herriman",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6086,423995,4484676,1600,0,3,351600,35,SALT LAKE,403,20120,Draper,11,South-central SL,32,0,"Riv, I-15 to MVC",387,"Riv, I-15 to MVC",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6087,412261.59408,4513948.16005,668,0,3,350668,35,SALT LAKE,409,67000,Salt Lake City,6,North-west SL,17,0,NW Quad-International,158,NW Quad-International,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6088,413906,4554791,452,0,2,110452,11,DAVIS,311,74480,Sunset,4,North Davis,11,0,Clinton-W.Pt-Clearfield,97,Clinton-W.Pt-Clearfield,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6089,411497.40281,4556433.79783,299,0,1,570299,57,WEBER,210,65110,Roy,2,North and West Weber,8,0,Hooper-Roy-W.Haven,60,Hooper-Roy-W.Haven,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6090,411509.53349,4557243.52085,292,0,1,570292,57,WEBER,210,65110,Roy,2,North and West Weber,8,0,Hooper-Roy-W.Haven,58,Hooper-Roy-W.Haven,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6091,411521,4557926,292,0,1,570292,57,WEBER,210,65110,Roy,2,North and West Weber,8,0,Hooper-Roy-W.Haven,58,Hooper-Roy-W.Haven,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6092,411528,4559287,280,0,1,570280,57,WEBER,210,65110,Roy,2,North and West Weber,8,0,Hooper-Roy-W.Haven,55,Hooper-Roy-W.Haven,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6093,407382,4487293,1391,0,3,351391,35,SALT LAKE,400,0,Salt Lake County,10,South-west SL,29,0,"W.Daybreak, Herriman",327,"W.Daybreak, Herriman",0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6094,407731.33253,4487887.26959,1390,0,3,351390,35,SALT LAKE,400,0,Salt Lake County,10,South-west SL,29,0,"W.Daybreak, Herriman",327,"W.Daybreak, Herriman",0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6095,412435,4564660,238,0,1,570238,57,WEBER,214,82930,West Haven,2,North and West Weber,8,0,Hooper-Roy-W.Haven,47,Hooper-Roy-W.Haven,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6096,413243,4557006,301,0,1,570301,57,WEBER,210,65110,Roy,2,North and West Weber,8,0,Hooper-Roy-W.Haven,60,Hooper-Roy-W.Haven,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6097,411715,4494738,1358,0,3,351358,35,SALT LAKE,414,82950,West Jordan,10,South-west SL,28,0,"WJ, WB, west of MVC",318,"WJ, WB, west of MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6098,407854,4491159,1366,0,3,351366,35,SALT LAKE,400,0,Salt Lake County,10,South-west SL,29,0,"W.Daybreak, Herriman",321,"W.Daybreak, Herriman",0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6099,407799.92911,4489359.71118,1389,0,3,351389,35,SALT LAKE,400,0,Salt Lake County,10,South-west SL,29,0,"W.Daybreak, Herriman",327,"W.Daybreak, Herriman",0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6100,413333,4495327,1455,0,3,351455,35,SALT LAKE,414,82950,West Jordan,11,South-central SL,30,0,"WJ, I-15 to MVC",348,"WJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6101,413073,4495115,1455,0,3,351455,35,SALT LAKE,414,82950,West Jordan,11,South-central SL,30,0,"WJ, I-15 to MVC",348,"WJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6102,414949,4494307,1458,0,3,351458,35,SALT LAKE,414,82950,West Jordan,11,South-central SL,30,0,"WJ, I-15 to MVC",349,"WJ, I-15 to MVC",0,0,0,3,60,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6103,407712.89108,4488623.84419,1390,0,3,351390,35,SALT LAKE,400,0,Salt Lake County,10,South-west SL,29,0,"W.Daybreak, Herriman",327,"W.Daybreak, Herriman",0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6104,407649.5907,4488117.4411,1390,0,3,351390,35,SALT LAKE,400,0,Salt Lake County,10,South-west SL,29,0,"W.Daybreak, Herriman",327,"W.Daybreak, Herriman",0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6105,412343,4492320,1374,0,3,351374,35,SALT LAKE,414,82950,West Jordan,10,South-west SL,29,0,"W.Daybreak, Herriman",323,"W.Daybreak, Herriman",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6106,412809,4489748,1519,0,3,351519,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",367,"SJ, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6107,415860,4481172,1608,0,3,351608,35,SALT LAKE,404,34970,Herriman,11,South-central SL,32,0,"Riv, I-15 to MVC",388,"Riv, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6108,415519,4481172,1608,0,3,351608,35,SALT LAKE,404,34970,Herriman,11,South-central SL,32,0,"Riv, I-15 to MVC",388,"Riv, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6109,415138,4481317,1608,0,3,351608,35,SALT LAKE,404,34970,Herriman,11,South-central SL,32,0,"Riv, I-15 to MVC",388,"Riv, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6110,414577.59085,4481385.87046,1419,0,3,351419,35,SALT LAKE,404,34970,Herriman,10,South-west SL,29,0,"W.Daybreak, Herriman",335,"W.Daybreak, Herriman",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6111,415740.28946,4482735.77581,1606,0,3,351606,35,SALT LAKE,404,34970,Herriman,11,South-central SL,32,0,"Riv, I-15 to MVC",388,"Riv, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6112,415561.04028,4482665.30673,1606,0,3,351606,35,SALT LAKE,404,34970,Herriman,11,South-central SL,32,0,"Riv, I-15 to MVC",388,"Riv, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6113,415306.86575,4482539.69252,1606,0,3,351606,35,SALT LAKE,404,34970,Herriman,11,South-central SL,32,0,"Riv, I-15 to MVC",388,"Riv, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6114,414936.82642,4482369.13618,1416,0,3,351416,35,SALT LAKE,404,34970,Herriman,10,South-west SL,29,0,"W.Daybreak, Herriman",334,"W.Daybreak, Herriman",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6115,412665,4489632,1378,0,3,351378,35,SALT LAKE,411,70850,South Jordan,10,South-west SL,29,0,"W.Daybreak, Herriman",324,"W.Daybreak, Herriman",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6116,414749.13632,4482514.5815,1416,0,3,351416,35,SALT LAKE,404,34970,Herriman,10,South-west SL,29,0,"W.Daybreak, Herriman",334,"W.Daybreak, Herriman",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6117,413404.03424,4488776.79455,1522,0,3,351522,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",368,"SJ, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6118,419653,4478938,1629,0,3,351629,35,SALT LAKE,404,34970,Herriman,11,South-central SL,32,0,"Riv, I-15 to MVC",395,"Riv, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6119,419639,4478930,1629,0,3,351629,35,SALT LAKE,404,34970,Herriman,11,South-central SL,32,0,"Riv, I-15 to MVC",395,"Riv, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6120,412873,4487123,1397,0,3,351397,35,SALT LAKE,404,34970,Herriman,10,South-west SL,29,0,"W.Daybreak, Herriman",329,"W.Daybreak, Herriman",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6121,412088.11903,4486609.53573,1396,0,3,351396,35,SALT LAKE,404,34970,Herriman,10,South-west SL,29,0,"W.Daybreak, Herriman",329,"W.Daybreak, Herriman",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6122,414836.75989,4483732.52947,1413,0,3,351413,35,SALT LAKE,408,64340,Riverton,10,South-west SL,29,0,"W.Daybreak, Herriman",334,"W.Daybreak, Herriman",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6123,418290,4508880,798,0,3,350798,35,SALT LAKE,409,67000,Salt Lake City,7,North-central SL,21,0,"I-15 to MVC, I-80 to 20",190,"I-15 to MVC, I-80 to 20",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6124,418291,4508861,822,0,3,350822,35,SALT LAKE,415,83470,West Valley City,7,North-central SL,22,0,WVC-Taylors,195,WVC-Taylors,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6125,419092,4479729,1628,0,3,351628,35,SALT LAKE,404,34970,Herriman,11,South-central SL,32,0,"Riv, I-15 to MVC",395,"Riv, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6126,413053,4489022,1522,0,3,351522,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",368,"SJ, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6127,418131,4480213,1626,0,3,351626,35,SALT LAKE,404,34970,Herriman,11,South-central SL,32,0,"Riv, I-15 to MVC",395,"Riv, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6128,411218,4486273,1395,0,3,351395,35,SALT LAKE,400,0,Salt Lake County,10,South-west SL,29,0,"W.Daybreak, Herriman",328,"W.Daybreak, Herriman",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6129,409611,4513761,675,0,3,350675,35,SALT LAKE,409,67000,Salt Lake City,6,North-west SL,18,0,MVC to Tailings,160,MVC to Tailings,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6130,409622,4507931,700,0,3,350700,35,SALT LAKE,400,0,Salt Lake County,6,North-west SL,19,0,MVC-Magna-ATK,165,MVC-Magna-ATK,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6131,425500.10832,4494038.27888,1692,0,3,351692,35,SALT LAKE,410,67440,Sandy,12,South-east SL,33,0,"Midvale, Cot, N.Sandy",414,"Midvale, Cot, N.Sandy",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6132,425706.57971,4495374.74836,1677,0,3,351677,35,SALT LAKE,410,67440,Sandy,12,South-east SL,33,0,"Midvale, Cot, N.Sandy",409,"Midvale, Cot, N.Sandy",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6133,421092,4508592,802,0,3,350802,35,SALT LAKE,409,67000,Salt Lake City,7,North-central SL,21,0,"I-15 to MVC, I-80 to 20",191,"I-15 to MVC, I-80 to 20",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6134,406266.11834,4505478.65936,715,0,3,350715,35,SALT LAKE,400,0,Salt Lake County,6,North-west SL,19,0,MVC-Magna-ATK,168,MVC-Magna-ATK,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6135,419958,4508565,832,0,3,350832,35,SALT LAKE,415,83470,West Valley City,7,North-central SL,22,0,WVC-Taylors,197,WVC-Taylors,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6136,405675.00976,4508048.11501,691,0,3,350691,35,SALT LAKE,400,0,Salt Lake County,6,North-west SL,19,0,MVC-Magna-ATK,163,MVC-Magna-ATK,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6137,405929.61998,4507255.7913,691,0,3,350691,35,SALT LAKE,400,0,Salt Lake County,6,North-west SL,19,0,MVC-Magna-ATK,163,MVC-Magna-ATK,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6138,407068.80712,4505093.08833,698,0,3,350698,35,SALT LAKE,400,0,Salt Lake County,6,North-west SL,19,0,MVC-Magna-ATK,164,MVC-Magna-ATK,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6139,412444,4564860,245,0,1,570245,57,WEBER,214,82930,West Haven,2,North and West Weber,8,0,Hooper-Roy-W.Haven,48,Hooper-Roy-W.Haven,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6140,417273.60949,4482024.04029,1626,0,3,351626,35,SALT LAKE,404,34970,Herriman,11,South-central SL,32,0,"Riv, I-15 to MVC",395,"Riv, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6141,423346,4513306,946,1,3,350946,35,SALT LAKE,409,67000,Salt Lake City,8,SL CBD,23,0,SL CBD,228,SL CBD,0,0,0,5,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6142,409403.85517,4499183.734,1346,0,3,351346,35,SALT LAKE,400,0,Salt Lake County,10,South-west SL,27,0,"S.Flat, U-111@62nd",314,"S.Flat, U-111@62nd",0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6143,409312.96434,4498375.74606,1347,0,3,351347,35,SALT LAKE,415,83470,West Valley City,10,South-west SL,27,0,"S.Flat, U-111@62nd",314,"S.Flat, U-111@62nd",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6144,409212,4498018,1347,0,3,351347,35,SALT LAKE,415,83470,West Valley City,10,South-west SL,27,0,"S.Flat, U-111@62nd",314,"S.Flat, U-111@62nd",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6145,408572.12169,4496694.11565,1352,0,3,351352,35,SALT LAKE,400,0,Salt Lake County,10,South-west SL,28,0,"WJ, WB, west of MVC",316,"WJ, WB, west of MVC",0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6146,408505.02315,4493520.02169,1360,0,3,351360,35,SALT LAKE,414,82950,West Jordan,10,South-west SL,28,0,"WJ, WB, west of MVC",319,"WJ, WB, west of MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6147,426898.33943,4482940.51893,1775,0,3,351775,35,SALT LAKE,403,20120,Draper,12,South-east SL,35,0,Draper,436,Draper,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6148,408521.44883,4487904.08057,1390,0,3,351390,35,SALT LAKE,400,0,Salt Lake County,10,South-west SL,29,0,"W.Daybreak, Herriman",327,"W.Daybreak, Herriman",0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6149,413038,4505565,849,0,3,350849,35,SALT LAKE,415,83470,West Valley City,7,North-central SL,22,0,WVC-Taylors,200,WVC-Taylors,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6150,413099,4505565,849,0,3,350849,35,SALT LAKE,415,83470,West Valley City,7,North-central SL,22,0,WVC-Taylors,200,WVC-Taylors,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6151,419514,4508406,823,0,3,350823,35,SALT LAKE,415,83470,West Valley City,7,North-central SL,22,0,WVC-Taylors,195,WVC-Taylors,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6152,423339,4512710,947,1,3,350947,35,SALT LAKE,409,67000,Salt Lake City,8,SL CBD,23,0,SL CBD,228,SL CBD,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6153,419526,4502163,921,0,3,350921,35,SALT LAKE,413,75360,Taylorsville,7,North-central SL,22,0,WVC-Taylors,220,WVC-Taylors,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6154,420491,4499618,942,0,3,350942,35,SALT LAKE,413,75360,Taylorsville,7,North-central SL,22,0,WVC-Taylors,227,WVC-Taylors,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6155,420753,4499858,927,0,3,350927,35,SALT LAKE,413,75360,Taylorsville,7,North-central SL,22,0,WVC-Taylors,221,WVC-Taylors,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6156,412877,4503954,878,0,3,350878,35,SALT LAKE,415,83470,West Valley City,7,North-central SL,22,0,WVC-Taylors,208,WVC-Taylors,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6157,412932,4503955,878,0,3,350878,35,SALT LAKE,415,83470,West Valley City,7,North-central SL,22,0,WVC-Taylors,208,WVC-Taylors,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6158,423248,4498654,1448,0,3,351448,35,SALT LAKE,407,53230,Murray,11,South-central SL,30,0,"WJ, I-15 to MVC",345,"WJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6159,426746,4498023,1644,0,3,351644,35,SALT LAKE,406,49710,Midvale,12,South-east SL,33,0,"Midvale, Cot, N.Sandy",401,"Midvale, Cot, N.Sandy",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6160,426928,4497972,1645,0,3,351645,35,SALT LAKE,406,49710,Midvale,12,South-east SL,33,0,"Midvale, Cot, N.Sandy",401,"Midvale, Cot, N.Sandy",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6161,427038,4497870,1645,0,3,351645,35,SALT LAKE,406,49710,Midvale,12,South-east SL,33,0,"Midvale, Cot, N.Sandy",401,"Midvale, Cot, N.Sandy",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6162,429456,4498477,1337,0,3,351337,35,SALT LAKE,405,36070,Holladay,9,North-east SL,26,0,Millcreek-Holladay,310,Millcreek-Holladay,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6163,411747,4500745,933,0,3,350933,35,SALT LAKE,400,0,Salt Lake County,7,North-central SL,22,0,WVC-Taylors,223,WVC-Taylors,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6164,430497,4507119,1284,0,3,351284,35,SALT LAKE,400,0,Salt Lake County,9,North-east SL,26,0,Millcreek-Holladay,298,Millcreek-Holladay,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6165,411686,4500745,933,0,3,350933,35,SALT LAKE,400,0,Salt Lake County,7,North-central SL,22,0,WVC-Taylors,223,WVC-Taylors,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6166,430532,4507193,1284,0,3,351284,35,SALT LAKE,400,0,Salt Lake County,9,North-east SL,26,0,Millcreek-Holladay,298,Millcreek-Holladay,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6167,430359,4506984,1279,0,3,351279,35,SALT LAKE,400,0,Salt Lake County,9,North-east SL,26,0,Millcreek-Holladay,297,Millcreek-Holladay,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6168,430341,4506984,1279,0,3,351279,35,SALT LAKE,400,0,Salt Lake County,9,North-east SL,26,0,Millcreek-Holladay,297,Millcreek-Holladay,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6169,411557,4499122,1420,0,3,351420,35,SALT LAKE,400,0,Salt Lake County,11,South-central SL,30,0,"WJ, I-15 to MVC",336,"WJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6170,411615,4499121,1420,0,3,351420,35,SALT LAKE,400,0,Salt Lake County,11,South-central SL,30,0,"WJ, I-15 to MVC",336,"WJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6171,431897,4507267,1183,0,3,351183,35,SALT LAKE,409,67000,Salt Lake City,9,North-east SL,24,0,SLC east of I-15,279,SLC east of I-15,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6172,431892,4507225,1183,0,3,351183,35,SALT LAKE,409,67000,Salt Lake City,9,North-east SL,24,0,SLC east of I-15,279,SLC east of I-15,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6173,413878,4488575,1523,0,3,351523,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",368,"SJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6174,413625.44854,4488924.40408,1522,0,3,351522,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",368,"SJ, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6175,412460,4495885,1455,0,3,351455,35,SALT LAKE,414,82950,West Jordan,11,South-central SL,30,0,"WJ, I-15 to MVC",348,"WJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6176,412535,4495890,1455,0,3,351455,35,SALT LAKE,414,82950,West Jordan,11,South-central SL,30,0,"WJ, I-15 to MVC",348,"WJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6177,413668,4489291,1527,0,3,351527,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",369,"SJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6178,413905,4489412,1527,0,3,351527,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",369,"SJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6179,419515,4544947,540,0,2,110540,11,DAVIS,308,43660,Layton,4,North Davis,14,0,Layton-Ft.Heights,122,Layton-Ft.Heights,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
